time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2022-01-24T06:00,15.8,74,0.0,8.8
2022-01-24T07:00,16.0,71,0.0,10.0
2022-01-24T08:00,17.2,69,0.0,12.7
2022-01-24T09:00,19.3,54,0.0,12.5
2022-01-24T10:00,21.0,40,0.0,15.5
2022-01-24T11:00,22.1,37,0.0,13.2
2022-01-24T12:00,23.1,34,0.0,9.6
2022-01-24T13:00,23.9,31,0.0,8.0
2022-01-24T14:00,24.4,29,0.0,10.3
2022-01-24T15:00,24.2,31,0.0,14.8
2022-01-24T16:00,22.5,44,0.0,22.0
2022-01-24T17:00,20.6,46,0.0,25.5
2022-01-24T18:00,20.0,50,0.0,20.9
2022-01-24T19:00,20.0,52,0.0,16.1
2022-01-24T20:00,19.7,55,0.0,17.3
2022-01-24T21:00,19.4,58,0.0,16.7
2022-01-24T22:00,18.7,62,0.0,15.2
2022-01-24T23:00,18.1,63,0.0,14.0
2022-01-25T00:00,17.5,62,0.0,11.7
2022-01-25T01:00,16.8,62,0.0,9.6
2022-01-25T02:00,16.2,63,0.0,8.2
2022-01-25T03:00,16.1,58,0.0,9.2
2022-01-25T04:00,15.8,56,0.0,9.2
2022-01-25T05:00,15.4,66,0.0,7.6
2022-01-25T06:00,14.5,69,0.0,7.4
2022-01-25T07:00,14.4,69,0.0,7.3
2022-01-25T08:00,16.0,62,0.0,9.5
2022-01-25T09:00,18.3,55,0.0,7.9
2022-01-25T10:00,21.1,48,0.0,7.9
2022-01-25T11:00,23.5,40,0.0,7.1
2022-01-25T12:00,25.0,35,0.0,3.1
2022-01-25T13:00,25.5,35,0.0,6.0
2022-01-25T14:00,25.3,40,0.0,14.3
2022-01-25T15:00,24.6,45,0.0,18.7
2022-01-25T16:00,23.9,45,0.0,18.1
2022-01-25T17:00,23.0,53,0.0,17.1
2022-01-25T18:00,21.8,60,0.0,16.7
2022-01-25T19:00,21.2,64,0.0,18.8
2022-01-25T20:00,20.8,63,0.0,18.2
2022-01-25T21:00,20.2,60,0.0,17.1
2022-01-25T22:00,19.4,61,0.0,14.5
2022-01-25T23:00,18.7,63,0.0,11.2
2022-01-26T00:00,18.0,65,0.0,9.7
2022-01-26T01:00,17.8,64,0.0,10.2
2022-01-26T02:00,17.7,62,0.0,10.9
2022-01-26T03:00,17.4,60,0.0,10.0
2022-01-26T04:00,17.0,61,0.0,8.7
2022-01-26T05:00,16.8,64,0.0,9.0
2022-01-26T06:00,16.2,66,0.0,9.0
2022-01-26T07:00,15.9,68,0.0,9.2
2022-01-26T08:00,17.5,61,0.0,11.0
2022-01-26T09:00,20.0,51,0.0,10.2
2022-01-26T10:00,22.7,43,0.0,9.8
2022-01-26T11:00,25.1,37,0.0,6.4
2022-01-26T12:00,26.8,33,0.0,4.7
2022-01-26T13:00,27.4,34,0.0,8.2
2022-01-26T14:00,26.3,48,0.0,16.6
2022-01-26T15:00,25.7,51,0.0,19.1
2022-01-26T16:00,25.1,53,0.0,19.1
2022-01-26T17:00,23.7,59,0.0,17.2
2022-01-26T18:00,22.7,61,0.0,18.8
2022-01-26T19:00,22.2,62,0.0,19.9
2022-01-26T20:00,21.6,58,0.0,18.0
2022-01-26T21:00,21.3,52,0.0,16.0
2022-01-26T22:00,20.8,51,0.0,11.7
2022-01-26T23:00,20.2,52,0.0,10.2
2022-01-27T00:00,19.7,54,0.0,9.6
2022-01-27T01:00,18.8,57,0.0,7.4
2022-01-27T02:00,17.2,65,0.0,7.9
2022-01-27T03:00,17.1,64,0.0,6.9
2022-01-27T04:00,17.6,61,0.0,7.7
2022-01-27T05:00,17.4,67,0.0,6.2
2022-01-27T06:00,17.0,66,0.0,6.1
2022-01-27T07:00,17.2,63,0.0,7.1
2022-01-27T08:00,18.7,57,0.0,10.0
2022-01-27T09:00,21.1,52,0.0,8.2
2022-01-27T10:00,24.2,43,0.0,6.6
2022-01-27T11:00,26.9,36,0.0,6.8
2022-01-27T12:00,28.7,32,0.0,4.4
2022-01-27T13:00,29.4,31,0.0,2.3
2022-01-27T14:00,29.0,37,0.0,12.9
2022-01-27T15:00,27.7,46,0.0,17.8
2022-01-27T16:00,25.9,50,0.0,20.5
2022-01-27T17:00,24.4,58,0.0,17.9
2022-01-27T18:00,23.3,62,0.0,18.5
2022-01-27T19:00,22.9,63,0.0,17.5
2022-01-27T20:00,22.7,57,0.0,14.8
2022-01-27T21:00,22.6,53,0.0,13.8
2022-01-27T22:00,22.3,50,0.0,11.4
2022-01-27T23:00,21.6,50,0.0,10.9
2022-01-28T00:00,21.1,51,0.0,11.0
2022-01-28T01:00,20.8,52,0.0,13.2
2022-01-28T02:00,20.4,52,0.0,14.9
2022-01-28T03:00,20.1,52,0.0,14.7
2022-01-28T04:00,19.8,51,0.0,15.4
2022-01-28T05:00,19.2,55,0.0,13.6
2022-01-28T06:00,18.9,56,0.0,12.1
2022-01-28T07:00,18.6,57,0.0,11.9
2022-01-28T08:00,19.9,55,0.0,14.7
2022-01-28T09:00,22.8,47,0.0,13.0
2022-01-28T10:00,25.8,39,0.0,13.2
2022-01-28T11:00,28.4,33,0.0,13.3
2022-01-28T12:00,30.2,28,0.0,11.2
2022-01-28T13:00,30.7,26,0.0,4.8
2022-01-28T14:00,30.5,27,0.0,4.1
2022-01-28T15:00,29.7,34,0.0,13.3
2022-01-28T16:00,27.9,48,0.0,17.3
2022-01-28T17:00,26.0,53,0.0,17.3
2022-01-28T18:00,24.4,46,0.0,16.9
2022-01-28T19:00,23.7,50,0.0,17.6
2022-01-28T20:00,23.4,49,0.0,17.8
2022-01-28T21:00,23.1,42,0.0,16.6
2022-01-28T22:00,22.3,43,0.0,14.8
2022-01-28T23:00,22.0,44,0.0,14.4
2022-01-29T00:00,21.2,51,0.0,12.4
2022-01-29T01:00,20.3,55,0.0,8.4
2022-01-29T02:00,18.0,67,0.0,8.1
2022-01-29T03:00,17.3,70,0.0,7.9
2022-01-29T04:00,17.9,65,0.0,8.4
2022-01-29T05:00,18.0,64,0.0,10.4
2022-01-29T06:00,17.6,64,0.0,9.4
2022-01-29T07:00,17.5,62,0.0,9.2
2022-01-29T08:00,19.2,58,0.0,11.4
2022-01-29T09:00,22.3,49,0.0,10.5
2022-01-29T10:00,26.1,37,0.0,10.5
2022-01-29T11:00,29.1,29,0.0,11.7
2022-01-29T12:00,30.7,23,0.0,8.8
2022-01-29T13:00,31.1,21,0.0,2.0
2022-01-29T14:00,30.9,23,0.0,6.0
2022-01-29T15:00,29.6,34,0.0,15.0
2022-01-29T16:00,28.1,42,0.0,16.0
2022-01-29T17:00,26.2,49,0.0,14.5
2022-01-29T18:00,24.1,55,0.0,16.3
2022-01-29T19:00,23.3,59,0.0,17.2
2022-01-29T20:00,23.0,53,0.0,16.9
2022-01-29T21:00,22.5,55,0.0,15.1
2022-01-29T22:00,21.8,50,0.0,11.5
2022-01-29T23:00,20.2,52,0.0,7.1
2022-01-30T00:00,18.8,59,0.0,10.1
2022-01-30T01:00,18.1,62,0.0,10.5
2022-01-30T02:00,17.4,67,0.0,10.9
2022-01-30T03:00,18.0,67,0.0,7.7
2022-01-30T04:00,18.0,69,0.0,6.7
2022-01-30T05:00,16.6,78,0.0,8.1
2022-01-30T06:00,16.4,76,0.0,6.1
2022-01-30T07:00,16.7,73,0.0,6.9
2022-01-30T08:00,19.0,63,0.0,9.7
2022-01-30T09:00,22.4,53,0.0,8.2
2022-01-30T10:00,26.0,42,0.0,6.3
2022-01-30T11:00,28.7,34,0.0,3.9
2022-01-30T12:00,30.0,31,0.0,4.1
2022-01-30T13:00,29.8,38,0.0,10.6
2022-01-30T14:00,29.0,43,0.0,13.5
2022-01-30T15:00,28.3,43,0.0,15.2
2022-01-30T16:00,27.5,44,0.0,14.8
2022-01-30T17:00,25.6,55,0.0,14.3
2022-01-30T18:00,23.9,60,0.0,14.4
2022-01-30T19:00,23.1,60,0.0,14.7
2022-01-30T20:00,22.6,56,0.0,12.7
2022-01-30T21:00,21.9,54,0.0,10.0
2022-01-30T22:00,20.5,55,0.0,7.4
2022-01-30T23:00,18.8,64,0.0,9.9
2022-01-31T00:00,19.6,59,0.0,8.4
2022-01-31T01:00,20.8,54,0.0,6.9
2022-01-31T02:00,19.9,60,0.0,7.5
2022-01-31T03:00,16.9,77,0.0,11.1
2022-01-31T04:00,17.9,73,0.0,8.4
2022-01-31T05:00,19.0,70,0.0,9.5
2022-01-31T06:00,18.7,66,0.0,9.7
2022-01-31T07:00,18.7,65,0.0,9.8
2022-01-31T08:00,20.4,59,0.0,12.1
2022-01-31T09:00,23.0,50,0.0,9.2
2022-01-31T10:00,25.7,38,0.0,7.8
2022-01-31T11:00,27.9,28,0.0,6.8
2022-01-31T12:00,29.1,27,0.0,6.1
2022-01-31T13:00,29.4,33,0.0,9.7
2022-01-31T14:00,28.9,37,0.0,12.9
2022-01-31T15:00,27.9,37,0.0,16.0
2022-01-31T16:00,26.6,44,0.0,17.3
2022-01-31T17:00,24.8,59,0.0,16.0
2022-01-31T18:00,23.1,65,0.0,14.7
2022-01-31T19:00,22.1,71,0.0,13.5
2022-01-31T20:00,21.6,71,0.0,13.1
2022-01-31T21:00,21.2,66,0.0,13.1
2022-01-31T22:00,20.5,61,0.0,8.7
2022-01-31T23:00,18.2,67,0.0,8.9
2022-02-01T00:00,17.6,69,0.0,10.2
2022-02-01T01:00,18.9,64,0.0,7.9
2022-02-01T02:00,16.8,74,0.0,10.2
2022-02-01T03:00,16.2,75,0.0,10.7
2022-02-01T04:00,16.9,69,0.0,9.0
2022-02-01T05:00,18.1,66,0.0,8.3
2022-02-01T06:00,16.7,71,0.0,8.1
2022-02-01T07:00,16.1,76,0.0,8.1
2022-02-01T08:00,19.3,62,0.0,10.0
2022-02-01T09:00,22.5,50,0.0,8.3
2022-02-01T10:00,26.1,38,0.0,8.2
2022-02-01T11:00,28.5,34,0.0,9.0
2022-02-01T12:00,29.5,34,0.0,11.2
2022-02-01T13:00,29.2,39,0.0,16.4
2022-02-01T14:00,28.3,44,0.0,19.7
2022-02-01T15:00,27.1,51,0.0,20.1
2022-02-01T16:00,26.1,62,0.0,19.4
2022-02-01T17:00,24.5,73,0.0,17.9
2022-02-01T18:00,23.0,82,0.0,17.7
2022-02-01T19:00,22.4,86,0.0,17.1
2022-02-01T20:00,22.1,85,0.0,15.9
2022-02-01T21:00,21.6,85,0.0,12.1
2022-02-01T22:00,19.5,91,0.0,7.1
2022-02-01T23:00,19.3,88,0.0,7.4
2022-02-02T00:00,18.2,91,0.0,8.4
2022-02-02T01:00,18.6,88,0.0,7.3
2022-02-02T02:00,18.7,87,0.0,7.4
2022-02-02T03:00,18.6,88,0.0,7.3
2022-02-02T04:00,17.7,90,0.0,7.2
2022-02-02T05:00,17.5,94,0.0,7.8
2022-02-02T06:00,16.8,94,0.0,7.5
2022-02-02T07:00,16.6,95,0.0,7.4
2022-02-02T08:00,19.5,84,0.0,4.7
2022-02-02T09:00,22.2,69,0.0,4.0
2022-02-02T10:00,25.3,56,0.0,7.1
2022-02-02T11:00,27.2,50,0.0,9.9
2022-02-02T12:00,28.0,51,0.0,13.8
2022-02-02T13:00,28.0,55,0.0,15.9
2022-02-02T14:00,27.8,56,0.0,18.0
2022-02-02T15:00,27.2,56,0.0,18.1
2022-02-02T16:00,26.4,61,0.0,17.8
2022-02-02T17:00,24.9,71,0.0,16.1
2022-02-02T18:00,23.2,81,0.0,14.8
2022-02-02T19:00,22.3,87,0.0,12.4
2022-02-02T20:00,21.6,90,0.0,9.7
2022-02-02T21:00,21.0,92,0.0,7.1
2022-02-02T22:00,19.2,96,0.0,8.9
2022-02-02T23:00,18.6,98,0.0,8.8
2022-02-03T00:00,19.0,98,0.0,7.1
2022-02-03T01:00,19.0,98,0.0,6.5
2022-02-03T02:00,18.9,99,0.0,4.8
2022-02-03T03:00,17.2,100,0.0,4.3
2022-02-03T04:00,17.6,99,0.0,4.0
2022-02-03T05:00,18.6,96,0.0,5.4
2022-02-03T06:00,18.2,98,0.0,4.4
2022-02-03T07:00,18.3,95,0.0,4.5
2022-02-03T08:00,19.4,92,0.0,4.9
2022-02-03T09:00,20.8,87,0.0,4.7
2022-02-03T10:00,23.5,78,0.0,1.8
2022-02-03T11:00,25.3,70,0.0,6.5
2022-02-03T12:00,26.4,63,0.0,9.4
2022-02-03T13:00,26.3,64,0.0,12.3
2022-02-03T14:00,25.9,69,0.0,12.7
2022-02-03T15:00,25.5,73,0.0,12.0
2022-02-03T16:00,25.2,75,0.0,12.1
2022-02-03T17:00,24.5,76,0.0,13.1
2022-02-03T18:00,23.6,80,0.0,11.0
2022-02-03T19:00,23.1,83,0.0,10.2
2022-02-03T20:00,23.0,84,0.0,9.5
2022-02-03T21:00,22.7,87,0.0,7.1
2022-02-03T22:00,22.0,91,0.0,5.8
2022-02-03T23:00,21.2,93,0.0,6.8
2022-02-04T00:00,21.1,92,0.0,6.5
2022-02-04T01:00,21.4,91,0.0,6.4
2022-02-04T02:00,21.3,91,0.0,6.7
2022-02-04T03:00,21.1,91,0.0,6.1
2022-02-04T04:00,20.1,92,0.0,6.1
2022-02-04T05:00,20.0,92,0.0,6.6
2022-02-04T06:00,19.0,94,0.0,6.5
2022-02-04T07:00,18.7,97,0.0,5.6
2022-02-04T08:00,20.5,93,0.0,7.2
2022-02-04T09:00,22.7,72,0.0,6.6
2022-02-04T10:00,24.4,57,0.0,1.8
2022-02-04T11:00,25.4,53,0.0,4.4
2022-02-04T12:00,26.0,53,0.0,8.1
2022-02-04T13:00,26.1,55,0.0,11.0
2022-02-04T14:00,25.9,55,0.0,12.7
2022-02-04T15:00,25.7,54,0.0,12.3
2022-02-04T16:00,25.4,53,0.0,11.5
2022-02-04T17:00,24.5,51,0.0,12.0
2022-02-04T18:00,23.0,60,0.0,9.8
2022-02-04T19:00,22.2,69,0.0,8.7
2022-02-04T20:00,21.7,76,0.0,7.9
2022-02-04T21:00,20.7,82,0.0,6.2
2022-02-04T22:00,19.9,87,0.0,5.8
2022-02-04T23:00,18.8,91,0.0,7.0
2022-02-05T00:00,18.0,91,0.0,7.9
2022-02-05T01:00,17.5,88,0.0,7.9
2022-02-05T02:00,17.0,87,0.0,8.1
2022-02-05T03:00,16.5,86,0.0,8.4
2022-02-05T04:00,16.1,87,0.0,8.4
2022-02-05T05:00,17.3,87,0.0,6.4
2022-02-05T06:00,15.8,89,0.0,7.7
2022-02-05T07:00,15.8,90,0.0,7.1
2022-02-05T08:00,19.0,75,0.0,5.6
2022-02-05T09:00,21.9,54,0.0,5.1
2022-02-05T10:00,24.6,45,0.0,5.5
2022-02-05T11:00,26.6,41,0.0,5.8
2022-02-05T12:00,27.8,39,0.0,7.1
2022-02-05T13:00,27.7,43,0.0,13.6
2022-02-05T14:00,27.1,46,0.0,17.4
2022-02-05T15:00,26.4,48,0.0,19.2
2022-02-05T16:00,25.7,53,0.0,18.9
2022-02-05T17:00,24.5,58,0.0,18.1
2022-02-05T18:00,23.2,68,0.0,15.8
2022-02-05T19:00,22.4,75,0.0,14.5
2022-02-05T20:00,21.9,80,0.0,13.0
2022-02-05T21:00,21.4,82,0.0,11.2
2022-02-05T22:00,20.5,83,0.0,8.9
2022-02-05T23:00,19.7,78,0.0,6.5
2022-02-06T00:00,18.6,79,0.0,7.6
2022-02-06T01:00,18.2,79,0.0,7.9
2022-02-06T02:00,18.2,79,0.0,7.3
2022-02-06T03:00,18.6,74,0.0,7.8
2022-02-06T04:00,18.4,70,0.0,7.6
2022-02-06T05:00,18.9,70,0.0,8.4
2022-02-06T06:00,18.2,71,0.0,7.2
2022-02-06T07:00,17.6,73,0.0,6.2
2022-02-06T08:00,19.5,65,0.0,7.4
2022-02-06T09:00,22.1,56,0.0,5.6
2022-02-06T10:00,25.0,49,0.0,3.8
2022-02-06T11:00,27.0,45,0.0,6.5
2022-02-06T12:00,27.6,45,0.0,10.7
2022-02-06T13:00,27.5,47,0.0,14.4
2022-02-06T14:00,27.4,48,0.0,16.9
2022-02-06T15:00,26.6,55,0.0,18.4
2022-02-06T16:00,25.7,62,0.0,19.4
2022-02-06T17:00,24.8,67,0.0,18.2
2022-02-06T18:00,23.2,80,0.0,16.3
2022-02-06T19:00,22.6,85,0.0,15.5
2022-02-06T20:00,22.2,86,0.0,12.6
2022-02-06T21:00,21.1,91,0.0,5.8
2022-02-06T22:00,20.1,94,0.0,7.2
2022-02-06T23:00,19.4,96,0.0,7.7
2022-02-07T00:00,18.9,97,0.0,7.6
2022-02-07T01:00,18.4,98,0.0,8.2
2022-02-07T02:00,18.4,97,0.0,7.6
2022-02-07T03:00,18.6,95,0.0,6.3
2022-02-07T04:00,18.6,93,0.0,6.0
2022-02-07T05:00,19.0,96,0.0,5.4
2022-02-07T06:00,18.6,97,0.0,4.8
2022-02-07T07:00,18.9,96,0.0,6.0
2022-02-07T08:00,20.1,90,0.0,7.2
2022-02-07T09:00,22.1,83,0.0,6.6
2022-02-07T10:00,24.1,71,0.0,10.2
2022-02-07T11:00,25.5,63,0.0,13.4
2022-02-07T12:00,26.1,60,0.0,15.8
2022-02-07T13:00,26.2,55,0.0,18.7
2022-02-07T14:00,25.9,54,0.0,20.0
2022-02-07T15:00,25.5,57,0.0,20.7
2022-02-07T16:00,24.6,65,0.0,21.9
2022-02-07T17:00,23.6,71,0.0,20.2
2022-02-07T18:00,22.4,80,0.0,18.4
2022-02-07T19:00,22.1,82,0.0,15.6
2022-02-07T20:00,21.9,82,0.0,12.5
2022-02-07T21:00,21.6,82,0.0,9.8
2022-02-07T22:00,20.7,87,0.0,5.8
2022-02-07T23:00,20.1,91,0.0,5.8
2022-02-08T00:00,19.3,94,0.0,6.7
2022-02-08T01:00,18.9,96,0.0,6.2
2022-02-08T02:00,19.0,97,0.0,5.4
2022-02-08T03:00,18.8,96,0.0,5.6
2022-02-08T04:00,18.5,95,0.0,5.9
2022-02-08T05:00,19.0,94,0.0,6.9
2022-02-08T06:00,18.5,95,0.0,5.9
2022-02-08T07:00,18.4,95,0.0,5.4
2022-02-08T08:00,19.6,92,0.0,6.6
2022-02-08T09:00,22.0,82,0.0,5.9
2022-02-08T10:00,24.4,66,0.0,10.1
2022-02-08T11:00,25.3,60,0.0,13.7
2022-02-08T12:00,25.6,59,0.0,16.1
2022-02-08T13:00,25.7,58,0.0,16.8
2022-02-08T14:00,25.7,58,0.0,17.3
2022-02-08T15:00,25.3,60,0.0,16.8
2022-02-08T16:00,24.8,62,0.0,15.8
2022-02-08T17:00,23.8,68,0.0,14.8
2022-02-08T18:00,22.6,75,0.0,13.5
2022-02-08T19:00,22.1,77,0.0,12.3
2022-02-08T20:00,21.8,79,0.0,11.0
2022-02-08T21:00,21.3,82,0.0,8.3
2022-02-08T22:00,19.6,91,0.0,8.1
2022-02-08T23:00,21.4,83,0.0,3.8
2022-02-09T00:00,19.5,92,0.0,5.4
2022-02-09T01:00,18.4,97,0.0,6.4
2022-02-09T02:00,17.8,99,0.0,6.9
2022-02-09T03:00,17.9,100,0.0,5.9
2022-02-09T04:00,18.2,99,0.0,5.2
2022-02-09T05:00,18.5,97,0.0,7.3
2022-02-09T06:00,18.2,98,0.0,6.2
2022-02-09T07:00,18.2,97,0.0,6.8
2022-02-09T08:00,19.4,91,0.0,8.5
2022-02-09T09:00,21.8,79,0.0,8.9
2022-02-09T10:00,23.9,69,0.0,11.3
2022-02-09T11:00,25.5,60,0.0,12.0
2022-02-09T12:00,26.4,55,0.0,12.6
2022-02-09T13:00,26.5,57,0.0,14.9
2022-02-09T14:00,26.0,61,0.0,18.3
2022-02-09T15:00,25.3,64,0.0,19.3
2022-02-09T16:00,24.9,66,0.0,18.9
2022-02-09T17:00,24.0,71,0.0,19.1
2022-02-09T18:00,23.1,79,0.0,17.6
2022-02-09T19:00,22.5,80,0.0,16.6
2022-02-09T20:00,22.7,76,0.0,15.5
2022-02-09T21:00,22.5,69,0.0,14.8
2022-02-09T22:00,22.1,66,0.0,13.0
2022-02-09T23:00,21.3,66,0.0,8.2
2022-02-10T00:00,19.6,74,0.0,8.2
2022-02-10T01:00,18.7,79,0.0,8.9
2022-02-10T02:00,18.6,78,0.0,7.6
2022-02-10T03:00,19.5,69,0.0,9.1
2022-02-10T04:00,19.8,65,0.0,11.4
2022-02-10T05:00,19.9,65,0.0,10.5
2022-02-10T06:00,19.4,65,0.0,10.8
2022-02-10T07:00,19.4,64,0.0,10.5
2022-02-10T08:00,21.2,58,0.0,11.8
2022-02-10T09:00,24.0,46,0.0,10.6
2022-02-10T10:00,26.8,37,0.0,11.0
2022-02-10T11:00,28.6,32,0.0,8.7
2022-02-10T12:00,30.0,29,0.0,6.9
2022-02-10T13:00,30.4,30,0.0,10.2
2022-02-10T14:00,28.8,45,0.0,20.7
2022-02-10T15:00,27.9,48,0.0,24.0
2022-02-10T16:00,26.9,49,0.0,24.0
2022-02-10T17:00,25.6,58,0.0,22.1
2022-02-10T18:00,24.6,63,0.0,23.6
2022-02-10T19:00,24.0,67,0.0,20.9
2022-02-10T20:00,23.9,62,0.0,17.6
2022-02-10T21:00,23.9,54,0.0,13.6
2022-02-10T22:00,23.5,50,0.0,10.2
2022-02-10T23:00,23.2,49,0.0,10.6
2022-02-11T00:00,23.4,46,0.0,13.7
2022-02-11T01:00,22.7,48,0.0,11.0
2022-02-11T02:00,22.3,49,0.0,11.3
2022-02-11T03:00,22.6,47,0.0,14.8
2022-02-11T04:00,22.3,48,0.0,14.7
2022-02-11T05:00,21.9,49,0.0,14.6
2022-02-11T06:00,21.4,51,0.0,11.8
2022-02-11T07:00,21.0,53,0.0,9.4
2022-02-11T08:00,22.4,49,0.0,10.1
2022-02-11T09:00,25.0,42,0.0,10.5
2022-02-11T10:00,27.9,36,0.0,10.9
2022-02-11T11:00,30.5,30,0.0,10.0
2022-02-11T12:00,32.0,27,0.0,6.6
2022-02-11T13:00,32.3,25,0.0,2.4
2022-02-11T14:00,31.4,35,0.0,14.7
2022-02-11T15:00,29.4,47,0.0,21.7
2022-02-11T16:00,28.3,49,0.0,21.4
2022-02-11T17:00,26.8,53,0.0,18.4
2022-02-11T18:00,25.5,58,0.0,19.0
2022-02-11T19:00,25.2,55,0.0,19.2
2022-02-11T20:00,25.4,46,0.0,20.8
2022-02-11T21:00,25.0,47,0.0,20.9
2022-02-11T22:00,24.6,46,0.0,20.4
2022-02-11T23:00,24.1,45,0.0,18.7
2022-02-12T00:00,23.5,45,0.0,12.4
2022-02-12T01:00,22.6,47,0.0,8.8
2022-02-12T02:00,22.3,48,0.0,11.0
2022-02-12T03:00,21.5,50,0.0,9.2
2022-02-12T04:00,20.8,52,0.0,7.6
2022-02-12T05:00,20.8,54,0.0,8.4
2022-02-12T06:00,20.1,56,0.0,7.7
2022-02-12T07:00,20.1,56,0.0,7.9
2022-02-12T08:00,22.1,52,0.0,11.0
2022-02-12T09:00,25.2,43,0.0,9.2
2022-02-12T10:00,28.4,34,0.0,5.8
2022-02-12T11:00,30.3,31,0.0,2.4
2022-02-12T12:00,30.9,32,0.0,6.0
2022-02-12T13:00,30.5,37,0.0,13.9
2022-02-12T14:00,29.9,38,0.0,17.0
2022-02-12T15:00,29.0,41,0.0,18.8
2022-02-12T16:00,27.7,50,0.0,18.6
2022-02-12T17:00,26.0,60,0.0,19.2
2022-02-12T18:00,24.3,66,0.0,21.0
2022-02-12T19:00,23.9,67,0.0,21.0
2022-02-12T20:00,23.8,62,0.0,18.8
2022-02-12T21:00,23.5,61,0.0,13.5
2022-02-12T22:00,22.8,57,0.0,7.9
2022-02-12T23:00,21.3,59,0.0,7.9
2022-02-13T00:00,20.9,61,0.0,9.7
2022-02-13T01:00,19.9,66,0.0,10.4
2022-02-13T02:00,20.3,65,0.0,8.4
2022-02-13T03:00,19.3,71,0.0,8.4
2022-02-13T04:00,19.5,68,0.0,7.2
2022-02-13T05:00,20.1,69,0.0,7.6
2022-02-13T06:00,18.7,75,0.0,8.0
2022-02-13T07:00,18.9,77,0.0,6.1
2022-02-13T08:00,21.6,61,0.0,6.6
2022-02-13T09:00,24.4,49,0.0,3.4
2022-02-13T10:00,27.3,40,0.0,4.1
2022-02-13T11:00,29.6,36,0.0,2.4
2022-02-13T12:00,30.4,37,0.0,7.8
2022-02-13T13:00,29.8,43,0.0,14.7
2022-02-13T14:00,28.7,47,0.0,19.3
2022-02-13T15:00,28.2,52,0.0,19.3
2022-02-13T16:00,27.4,55,0.0,19.5
2022-02-13T17:00,25.9,61,0.0,17.6
2022-02-13T18:00,24.6,71,0.0,16.1
2022-02-13T19:00,24.3,64,0.0,15.9
2022-02-13T20:00,24.1,62,0.0,15.9
2022-02-13T21:00,23.8,61,0.0,12.6
2022-02-13T22:00,22.6,65,0.0,7.9
2022-02-13T23:00,21.0,71,0.0,7.0
2022-02-14T00:00,20.0,76,0.0,8.1
2022-02-14T01:00,19.3,79,0.0,9.2
2022-02-14T02:00,19.4,79,0.0,8.3
2022-02-14T03:00,18.8,80,0.0,8.7
2022-02-14T04:00,20.3,71,0.0,9.2
2022-02-14T05:00,20.2,79,0.0,8.3
2022-02-14T06:00,19.2,87,0.0,6.8
2022-02-14T07:00,19.2,87,0.0,6.6
2022-02-14T08:00,21.3,76,0.0,8.9
2022-02-14T09:00,24.1,56,0.0,7.5
2022-02-14T10:00,27.0,36,0.0,7.1
2022-02-14T11:00,28.8,29,0.0,9.8
2022-02-14T12:00,29.2,31,0.0,14.8
2022-02-14T13:00,29.1,32,0.0,17.6
2022-02-14T14:00,28.9,32,0.0,18.9
2022-02-14T15:00,28.5,32,0.0,19.2
2022-02-14T16:00,27.8,32,0.0,19.5
2022-02-14T17:00,26.9,36,0.0,18.9
2022-02-14T18:00,25.5,41,0.0,18.2
2022-02-14T19:00,24.7,41,0.0,17.3
2022-02-14T20:00,24.1,42,0.0,14.2
2022-02-14T21:00,23.4,41,0.0,10.5
2022-02-14T22:00,22.7,41,0.0,9.4
2022-02-14T23:00,21.9,43,0.0,8.0
2022-02-15T00:00,21.3,47,0.0,7.6
2022-02-15T01:00,21.0,53,0.0,8.0
2022-02-15T02:00,21.1,62,0.0,9.2
2022-02-15T03:00,20.7,72,0.0,9.1
2022-02-15T04:00,20.1,79,0.0,8.1
2022-02-15T05:00,20.4,79,0.0,8.5
2022-02-15T06:00,19.4,82,0.0,7.5
2022-02-15T07:00,19.1,79,0.0,6.6
2022-02-15T08:00,21.0,71,0.0,7.9
2022-02-15T09:00,23.6,70,0.0,7.3
2022-02-15T10:00,25.7,60,0.0,9.2
2022-02-15T11:00,27.0,51,0.0,12.5
2022-02-15T12:00,27.4,49,0.0,13.8
2022-02-15T13:00,27.3,48,0.0,16.7
2022-02-15T14:00,27.2,45,0.0,17.3
2022-02-15T15:00,26.9,46,0.0,16.7
2022-02-15T16:00,26.2,50,0.0,16.1
2022-02-15T17:00,25.0,57,0.0,16.1
2022-02-15T18:00,23.5,67,0.0,15.1
2022-02-15T19:00,22.8,73,0.0,15.1
2022-02-15T20:00,22.6,74,0.0,14.1
2022-02-15T21:00,22.2,79,0.0,12.2
2022-02-15T22:00,21.7,83,0.0,8.4
2022-02-15T23:00,20.0,92,0.0,7.8
2022-02-16T00:00,19.8,92,0.0,6.2
2022-02-16T01:00,19.0,95,0.0,7.7
2022-02-16T02:00,19.6,94,0.0,6.2
2022-02-16T03:00,19.5,95,0.0,5.6
2022-02-16T04:00,19.1,95,0.0,5.4
2022-02-16T05:00,19.5,95,0.0,5.6
2022-02-16T06:00,18.8,95,0.0,4.9
2022-02-16T07:00,19.1,94,0.0,6.5
2022-02-16T08:00,20.7,85,0.0,8.5
2022-02-16T09:00,23.2,75,0.0,6.6
2022-02-16T10:00,24.9,68,0.0,7.4
2022-02-16T11:00,26.0,63,0.0,8.9
