time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2022-01-24T06:00,7.5,97,0.0,7.4
2022-01-24T07:00,7.3,97,0.0,7.0
2022-01-24T08:00,8.8,95,0.0,5.4
2022-01-24T09:00,10.8,91,0.0,5.4
2022-01-24T10:00,12.9,82,0.0,7.8
2022-01-24T11:00,14.1,75,0.2,10.5
2022-01-24T12:00,15.2,68,0.2,11.7
2022-01-24T13:00,15.7,64,0.1,12.8
2022-01-24T14:00,16.2,61,0.0,11.9
2022-01-24T15:00,16.3,59,0.0,10.8
2022-01-24T16:00,16.1,57,0.0,8.4
2022-01-24T17:00,13.5,74,0.0,7.4
2022-01-24T18:00,11.7,82,0.0,7.5
2022-01-24T19:00,10.5,86,0.0,5.9
2022-01-24T20:00,10.2,84,0.0,5.4
2022-01-24T21:00,9.2,88,0.0,6.6
2022-01-24T22:00,8.6,89,0.0,7.4
2022-01-24T23:00,7.9,91,0.0,6.4
2022-01-25T00:00,7.3,92,0.0,6.1
2022-01-25T01:00,6.9,93,0.0,7.1
2022-01-25T02:00,6.6,92,0.0,8.0
2022-01-25T03:00,6.5,92,0.0,8.3
2022-01-25T04:00,6.3,92,0.0,8.6
2022-01-25T05:00,6.2,93,0.0,8.0
2022-01-25T06:00,6.8,93,0.0,7.6
2022-01-25T07:00,6.6,94,0.0,7.9
2022-01-25T08:00,8.3,90,0.0,6.2
2022-01-25T09:00,10.7,86,0.0,6.5
2022-01-25T10:00,13.0,79,0.0,8.9
2022-01-25T11:00,14.7,71,0.0,12.7
2022-01-25T12:00,15.7,64,0.0,13.0
2022-01-25T13:00,15.9,61,0.0,13.4
2022-01-25T14:00,16.4,58,0.0,13.1
2022-01-25T15:00,16.5,55,0.0,12.6
2022-01-25T16:00,16.2,57,0.0,11.6
2022-01-25T17:00,13.1,73,0.0,7.6
2022-01-25T18:00,11.4,81,0.0,8.7
2022-01-25T19:00,10.3,85,0.0,8.4
2022-01-25T20:00,9.7,87,0.0,8.0
2022-01-25T21:00,9.2,88,0.0,8.4
2022-01-25T22:00,8.7,89,0.0,8.1
2022-01-25T23:00,8.1,91,0.0,8.4
2022-01-26T00:00,7.6,93,0.0,8.4
2022-01-26T01:00,7.1,94,0.0,8.3
2022-01-26T02:00,6.7,95,0.0,8.3
2022-01-26T03:00,6.3,96,0.0,8.4
2022-01-26T04:00,6.0,96,0.0,8.4
2022-01-26T05:00,6.1,97,0.0,8.5
2022-01-26T06:00,6.6,96,0.0,8.7
2022-01-26T07:00,6.6,96,0.0,8.6
2022-01-26T08:00,8.1,94,0.0,7.2
2022-01-26T09:00,10.4,88,0.0,9.4
2022-01-26T10:00,12.9,81,0.0,11.8
2022-01-26T11:00,14.6,72,0.0,15.3
2022-01-26T12:00,15.5,65,0.0,15.5
2022-01-26T13:00,16.3,62,0.0,15.8
2022-01-26T14:00,16.7,59,0.0,15.3
2022-01-26T15:00,16.8,56,0.0,17.1
2022-01-26T16:00,16.2,58,0.0,16.1
2022-01-26T17:00,14.1,73,0.0,9.1
2022-01-26T18:00,12.0,81,0.0,9.9
2022-01-26T19:00,11.1,84,0.0,9.7
2022-01-26T20:00,10.1,87,0.0,8.7
2022-01-26T21:00,9.6,88,0.0,8.8
2022-01-26T22:00,9.0,90,0.0,9.0
2022-01-26T23:00,8.5,91,0.0,9.4
2022-01-27T00:00,8.1,91,0.0,10.1
2022-01-27T01:00,7.7,90,0.0,10.1
2022-01-27T02:00,7.4,90,0.0,10.1
2022-01-27T03:00,7.1,90,0.0,10.1
2022-01-27T04:00,6.8,91,0.0,10.4
2022-01-27T05:00,6.9,93,0.0,10.1
2022-01-27T06:00,7.1,93,0.0,10.5
2022-01-27T07:00,7.1,93,0.0,10.9
2022-01-27T08:00,8.8,89,0.0,8.7
2022-01-27T09:00,11.3,81,0.0,11.2
2022-01-27T10:00,13.9,74,0.0,13.8
2022-01-27T11:00,16.0,64,0.0,17.9
2022-01-27T12:00,17.2,54,0.0,21.0
2022-01-27T13:00,17.6,49,0.0,20.8
2022-01-27T14:00,17.8,48,0.0,20.2
2022-01-27T15:00,17.6,48,0.0,19.5
2022-01-27T16:00,16.8,54,0.0,15.7
2022-01-27T17:00,14.6,68,0.0,10.8
2022-01-27T18:00,12.6,73,0.0,12.5
2022-01-27T19:00,11.8,73,0.0,13.1
2022-01-27T20:00,10.8,77,0.0,12.6
2022-01-27T21:00,10.0,79,0.0,12.8
2022-01-27T22:00,9.4,80,0.0,12.6
2022-01-27T23:00,8.8,81,0.0,12.5
2022-01-28T00:00,8.2,83,0.0,12.2
2022-01-28T01:00,7.7,84,0.0,12.1
2022-01-28T02:00,7.4,85,0.0,12.6
2022-01-28T03:00,7.2,85,0.0,13.0
2022-01-28T04:00,7.0,85,0.0,13.8
2022-01-28T05:00,7.1,87,0.0,14.4
2022-01-28T06:00,7.2,87,0.0,15.1
2022-01-28T07:00,7.2,86,0.0,15.1
2022-01-28T08:00,8.8,82,0.0,11.5
2022-01-28T09:00,11.4,76,0.0,14.1
2022-01-28T10:00,13.9,69,0.0,16.3
2022-01-28T11:00,15.9,60,0.0,18.8
2022-01-28T12:00,17.0,52,0.0,21.4
2022-01-28T13:00,17.6,52,0.0,20.8
2022-01-28T14:00,17.9,52,0.0,19.8
2022-01-28T15:00,17.8,52,0.0,18.4
2022-01-28T16:00,17.2,56,0.0,14.8
2022-01-28T17:00,14.9,68,0.0,9.6
2022-01-28T18:00,12.9,74,0.0,10.7
2022-01-28T19:00,11.7,77,0.0,10.5
2022-01-28T20:00,10.8,80,0.0,10.8
2022-01-28T21:00,10.1,81,0.0,11.2
2022-01-28T22:00,9.4,82,0.0,10.9
2022-01-28T23:00,8.7,84,0.0,10.1
2022-01-29T00:00,8.1,85,0.0,9.7
2022-01-29T01:00,7.6,87,0.0,9.4
2022-01-29T02:00,7.3,87,0.0,9.7
2022-01-29T03:00,7.0,87,0.0,10.1
2022-01-29T04:00,6.6,88,0.0,10.0
2022-01-29T05:00,6.3,92,0.0,9.3
2022-01-29T06:00,6.3,92,0.0,8.9
2022-01-29T07:00,6.3,92,0.0,9.1
2022-01-29T08:00,8.5,85,0.0,7.1
2022-01-29T09:00,11.5,79,0.0,5.8
2022-01-29T10:00,14.4,71,0.0,6.5
2022-01-29T11:00,16.7,63,0.0,8.3
2022-01-29T12:00,18.2,57,0.0,10.5
2022-01-29T13:00,19.0,54,0.0,11.9
2022-01-29T14:00,19.4,52,0.0,12.6
2022-01-29T15:00,19.5,50,0.0,13.7
2022-01-29T16:00,18.9,54,0.0,11.6
2022-01-29T17:00,16.6,69,0.0,9.1
2022-01-29T18:00,14.4,73,0.0,10.8
2022-01-29T19:00,13.1,77,0.0,10.6
2022-01-29T20:00,12.1,79,0.0,10.6
2022-01-29T21:00,11.3,79,0.0,10.8
2022-01-29T22:00,10.6,81,0.0,10.6
2022-01-29T23:00,10.0,82,0.0,10.6
2022-01-30T00:00,9.7,82,0.0,11.6
2022-01-30T01:00,9.5,82,0.0,12.2
2022-01-30T02:00,9.4,81,0.0,13.0
2022-01-30T03:00,9.2,81,0.0,13.5
2022-01-30T04:00,9.0,81,0.0,13.6
2022-01-30T05:00,8.8,84,0.0,14.2
2022-01-30T06:00,8.6,85,0.0,14.5
2022-01-30T07:00,8.6,85,0.0,15.1
2022-01-30T08:00,10.4,80,0.0,13.7
2022-01-30T09:00,12.9,75,0.0,15.1
2022-01-30T10:00,15.5,69,0.0,16.3
2022-01-30T11:00,17.7,64,0.0,18.6
2022-01-30T12:00,19.1,59,0.0,19.9
2022-01-30T13:00,19.9,56,0.0,20.3
2022-01-30T14:00,20.2,55,0.0,20.1
2022-01-30T15:00,20.1,56,0.0,19.2
2022-01-30T16:00,19.4,59,0.0,16.0
2022-01-30T17:00,17.6,69,0.0,12.1
2022-01-30T18:00,15.2,76,0.0,12.0
2022-01-30T19:00,13.7,80,0.0,11.1
2022-01-30T20:00,12.6,83,0.0,10.7
2022-01-30T21:00,11.8,85,0.0,10.9
2022-01-30T22:00,11.2,86,0.0,10.4
2022-01-30T23:00,10.4,88,0.0,9.7
2022-01-31T00:00,9.9,89,0.0,9.5
2022-01-31T01:00,9.4,89,0.0,8.9
2022-01-31T02:00,8.8,91,0.0,8.4
2022-01-31T03:00,8.8,91,0.0,5.4
2022-01-31T04:00,9.5,89,0.0,0.5
2022-01-31T05:00,8.7,92,0.0,5.1
2022-01-31T06:00,8.1,92,0.0,6.7
2022-01-31T07:00,8.6,90,0.0,5.4
2022-01-31T08:00,10.7,84,0.0,1.1
2022-01-31T09:00,13.5,80,0.0,1.8
2022-01-31T10:00,15.9,74,0.0,3.4
2022-01-31T11:00,17.8,68,0.0,3.7
2022-01-31T12:00,19.1,63,0.0,3.8
2022-01-31T13:00,20.0,59,0.0,3.0
2022-01-31T14:00,20.6,57,0.0,2.2
2022-01-31T15:00,20.8,55,0.0,2.3
2022-01-31T16:00,20.7,55,0.0,2.2
2022-01-31T17:00,18.2,81,0.0,5.1
2022-01-31T18:00,15.5,85,0.0,6.9
2022-01-31T19:00,14.2,89,0.0,7.0
2022-01-31T20:00,13.1,91,0.0,7.3
2022-01-31T21:00,12.6,92,0.0,5.8
2022-01-31T22:00,11.6,95,0.0,7.9
2022-01-31T23:00,10.9,97,0.0,7.7
2022-02-01T00:00,10.3,98,0.0,7.2
2022-02-01T01:00,10.0,98,0.0,7.3
2022-02-01T02:00,9.8,99,0.0,5.6
2022-02-01T03:00,10.8,98,0.0,4.1
2022-02-01T04:00,11.3,96,0.0,3.2
2022-02-01T05:00,10.8,96,0.0,0.8
2022-02-01T06:00,9.9,99,0.0,3.6
2022-02-01T07:00,8.6,99,0.0,5.8
2022-02-01T08:00,9.5,98,0.0,4.0
2022-02-01T09:00,11.7,96,0.0,3.6
2022-02-01T10:00,14.5,92,0.0,5.2
2022-02-01T11:00,16.9,85,0.0,6.6
2022-02-01T12:00,18.9,74,0.0,9.8
2022-02-01T13:00,20.1,65,0.0,12.7
2022-02-01T14:00,20.6,62,0.0,14.0
2022-02-01T15:00,20.7,61,0.0,14.1
2022-02-01T16:00,20.2,61,0.0,13.5
2022-02-01T17:00,17.5,74,0.0,10.9
2022-02-01T18:00,15.2,82,0.0,11.8
2022-02-01T19:00,14.2,85,0.0,11.9
2022-02-01T20:00,13.3,87,0.0,11.3
2022-02-01T21:00,12.5,89,0.0,11.0
2022-02-01T22:00,11.8,91,0.0,10.2
2022-02-01T23:00,11.2,93,0.0,10.3
2022-02-02T00:00,10.8,93,0.0,10.3
2022-02-02T01:00,10.4,93,0.0,10.5
2022-02-02T02:00,10.1,93,0.0,10.9
2022-02-02T03:00,9.8,93,0.0,10.9
2022-02-02T04:00,9.3,93,0.0,10.0
2022-02-02T05:00,8.5,95,0.0,9.7
2022-02-02T06:00,8.8,95,0.0,10.8
2022-02-02T07:00,8.8,95,0.0,11.6
2022-02-02T08:00,10.4,92,0.0,9.1
2022-02-02T09:00,13.0,87,0.0,9.9
2022-02-02T10:00,15.7,78,0.0,10.6
2022-02-02T11:00,17.9,66,0.0,10.5
2022-02-02T12:00,19.1,59,0.0,9.1
2022-02-02T13:00,19.8,55,0.0,7.6
2022-02-02T14:00,20.3,53,0.0,4.4
2022-02-02T15:00,20.4,50,0.0,2.7
2022-02-02T16:00,20.4,48,0.0,2.2
2022-02-02T17:00,18.1,71,0.0,9.3
2022-02-02T18:00,15.8,79,0.0,11.9
2022-02-02T19:00,15.0,81,0.0,13.0
2022-02-02T20:00,14.3,82,0.0,14.3
2022-02-02T21:00,13.5,85,0.0,15.0
2022-02-02T22:00,13.5,87,0.0,16.1
2022-02-02T23:00,13.2,86,0.0,19.2
2022-02-03T00:00,12.6,88,0.0,20.2
2022-02-03T01:00,12.5,88,0.0,23.7
2022-02-03T02:00,12.3,88,0.5,20.2
2022-02-03T03:00,12.2,88,7.2,16.2
2022-02-03T04:00,12.1,89,0.1,24.1
2022-02-03T05:00,11.7,87,1.8,21.7
2022-02-03T06:00,11.6,86,0.0,24.4
2022-02-03T07:00,11.8,83,0.3,28.0
2022-02-03T08:00,12.6,81,0.2,29.9
2022-02-03T09:00,13.0,82,0.1,26.7
2022-02-03T10:00,14.0,77,0.0,26.6
2022-02-03T11:00,14.1,73,0.0,31.6
2022-02-03T12:00,14.6,74,0.0,31.8
2022-02-03T13:00,14.3,76,0.0,27.5
2022-02-03T14:00,14.4,77,0.0,23.6
2022-02-03T15:00,14.9,79,0.1,20.0
2022-02-03T16:00,14.6,80,0.2,19.1
2022-02-03T17:00,12.7,83,0.2,11.6
2022-02-03T18:00,12.3,86,0.3,10.0
2022-02-03T19:00,11.6,90,0.1,6.8
2022-02-03T20:00,10.3,94,0.0,5.9
2022-02-03T21:00,10.5,94,0.0,4.6
2022-02-03T22:00,9.8,96,0.0,5.4
2022-02-03T23:00,9.5,97,0.0,10.5
2022-02-04T00:00,9.9,95,0.0,11.4
2022-02-04T01:00,9.8,94,0.0,12.3
2022-02-04T02:00,9.7,92,0.0,13.3
2022-02-04T03:00,8.6,94,0.0,12.7
2022-02-04T04:00,7.9,95,0.0,13.0
2022-02-04T05:00,8.8,98,0.0,13.1
2022-02-04T06:00,8.8,97,0.0,12.6
2022-02-04T07:00,8.5,97,0.0,12.3
2022-02-04T08:00,9.8,92,0.0,15.8
2022-02-04T09:00,11.3,89,0.0,16.8
2022-02-04T10:00,13.2,80,0.0,16.3
2022-02-04T11:00,14.1,74,0.0,17.1
2022-02-04T12:00,15.0,68,0.0,15.6
2022-02-04T13:00,16.1,62,0.0,16.4
2022-02-04T14:00,16.3,60,0.0,18.2
2022-02-04T15:00,16.3,59,0.0,19.2
2022-02-04T16:00,15.3,65,0.0,16.6
2022-02-04T17:00,14.7,74,0.0,8.4
2022-02-04T18:00,12.6,83,0.0,9.0
2022-02-04T19:00,11.5,85,0.0,9.6
2022-02-04T20:00,10.5,87,0.0,8.7
2022-02-04T21:00,9.7,89,0.0,8.6
2022-02-04T22:00,9.0,91,0.0,8.7
2022-02-04T23:00,8.3,94,0.0,8.1
2022-02-05T00:00,7.6,96,0.0,6.9
2022-02-05T01:00,7.2,98,0.0,6.2
2022-02-05T02:00,7.2,98,0.0,5.2
2022-02-05T03:00,6.4,99,0.0,6.3
2022-02-05T04:00,6.0,100,0.0,6.2
2022-02-05T05:00,7.7,100,0.0,5.0
2022-02-05T06:00,8.4,96,0.0,5.4
2022-02-05T07:00,8.8,90,0.0,5.3
2022-02-05T08:00,9.6,86,0.0,5.1
2022-02-05T09:00,10.2,85,0.0,4.5
2022-02-05T10:00,10.6,89,0.0,4.7
2022-02-05T11:00,12.6,83,0.0,2.9
2022-02-05T12:00,14.0,78,0.0,2.3
2022-02-05T13:00,15.3,72,0.0,2.8
2022-02-05T14:00,16.1,66,0.0,4.3
2022-02-05T15:00,16.6,62,0.0,5.9
2022-02-05T16:00,16.5,61,0.0,7.3
2022-02-05T17:00,15.6,74,0.0,4.7
2022-02-05T18:00,13.7,76,0.0,5.4
2022-02-05T19:00,12.2,82,0.0,7.7
2022-02-05T20:00,11.4,84,0.0,8.1
2022-02-05T21:00,10.3,89,0.0,8.1
2022-02-05T22:00,9.5,91,0.0,6.7
2022-02-05T23:00,11.3,83,0.0,3.8
2022-02-06T00:00,11.4,82,0.0,2.4
2022-02-06T01:00,11.2,82,0.0,1.6
2022-02-06T02:00,10.8,84,0.0,2.3
2022-02-06T03:00,10.3,86,0.0,2.5
2022-02-06T04:00,9.9,88,0.0,1.5
2022-02-06T05:00,9.9,89,0.0,3.6
2022-02-06T06:00,8.3,95,0.0,4.4
2022-02-06T07:00,7.1,100,0.0,7.4
2022-02-06T08:00,9.0,96,0.0,4.8
2022-02-06T09:00,11.8,89,0.0,2.9
2022-02-06T10:00,14.7,79,0.0,4.5
2022-02-06T11:00,16.9,69,0.0,5.8
2022-02-06T12:00,18.4,60,0.0,6.0
2022-02-06T13:00,19.6,52,0.0,5.5
2022-02-06T14:00,20.3,46,0.0,5.2
2022-02-06T15:00,20.5,43,0.0,3.9
2022-02-06T16:00,20.3,43,0.0,1.8
2022-02-06T17:00,18.7,59,0.0,4.2
2022-02-06T18:00,15.1,71,0.0,8.2
2022-02-06T19:00,13.5,78,0.0,8.8
2022-02-06T20:00,12.4,83,0.0,9.3
2022-02-06T21:00,11.7,87,0.0,9.8
2022-02-06T22:00,11.2,90,0.0,10.1
2022-02-06T23:00,10.5,91,0.0,8.9
2022-02-07T00:00,9.9,91,0.0,8.3
2022-02-07T01:00,9.4,93,0.0,8.0
2022-02-07T02:00,9.1,95,0.0,9.2
2022-02-07T03:00,8.8,95,0.0,7.9
2022-02-07T04:00,8.8,94,0.0,7.9
2022-02-07T05:00,9.7,94,0.0,7.9
2022-02-07T06:00,10.6,92,0.0,7.3
2022-02-07T07:00,10.8,91,0.0,9.4
2022-02-07T08:00,13.0,85,0.0,7.9
2022-02-07T09:00,15.6,80,0.0,7.2
2022-02-07T10:00,18.0,69,0.0,10.1
2022-02-07T11:00,19.8,60,0.0,10.4
2022-02-07T12:00,21.0,56,0.0,8.6
2022-02-07T13:00,21.8,53,0.0,7.6
2022-02-07T14:00,22.3,51,0.0,6.2
2022-02-07T15:00,22.4,51,0.0,4.4
2022-02-07T16:00,22.2,52,0.0,3.9
2022-02-07T17:00,22.3,51,0.0,2.1
2022-02-07T18:00,18.3,73,0.0,5.8
2022-02-07T19:00,17.7,81,0.0,7.0
2022-02-07T20:00,16.6,85,0.0,6.3
2022-02-07T21:00,15.9,87,0.0,7.2
2022-02-07T22:00,15.1,90,0.0,6.4
2022-02-07T23:00,14.0,92,0.0,6.6
2022-02-08T00:00,12.8,94,0.0,6.7
2022-02-08T01:00,12.3,95,0.0,6.3
2022-02-08T02:00,12.0,96,0.0,5.2
2022-02-08T03:00,11.6,97,0.0,5.2
2022-02-08T04:00,12.6,94,0.0,3.1
2022-02-08T05:00,11.0,99,0.0,4.3
2022-02-08T06:00,10.8,100,0.0,4.9
2022-02-08T07:00,11.3,98,0.0,3.7
2022-02-08T08:00,14.1,92,0.0,9.4
2022-02-08T09:00,17.0,85,0.0,4.6
2022-02-08T10:00,18.7,79,0.0,6.9
2022-02-08T11:00,20.5,71,0.0,6.1
2022-02-08T12:00,21.8,63,0.0,5.5
2022-02-08T13:00,22.2,59,0.0,4.3
2022-02-08T14:00,22.1,53,0.4,1.8
2022-02-08T15:00,22.0,54,0.0,3.3
2022-02-08T16:00,20.8,59,0.1,5.2
2022-02-08T17:00,17.7,78,0.0,4.0
2022-02-08T18:00,15.9,85,0.0,11.3
2022-02-08T19:00,15.3,90,0.0,4.3
2022-02-08T20:00,15.2,86,0.0,3.5
2022-02-08T21:00,15.5,84,0.0,1.9
2022-02-08T22:00,15.6,82,0.0,1.6
2022-02-08T23:00,15.6,80,0.0,2.7
2022-02-09T00:00,12.4,93,0.0,7.2
2022-02-09T01:00,11.6,97,0.0,7.2
2022-02-09T02:00,12.2,96,0.0,7.9
2022-02-09T03:00,12.9,95,0.0,7.9
2022-02-09T04:00,12.8,94,0.1,7.1
2022-02-09T05:00,13.0,94,0.1,4.0
2022-02-09T06:00,13.3,94,1.6,3.3
2022-02-09T07:00,13.4,89,1.3,5.9
2022-02-09T08:00,13.9,88,0.0,6.6
2022-02-09T09:00,14.7,85,0.0,9.4
2022-02-09T10:00,15.4,84,0.0,9.5
2022-02-09T11:00,15.5,83,0.0,10.3
2022-02-09T12:00,17.4,74,0.0,11.9
2022-02-09T13:00,18.3,64,0.0,13.3
2022-02-09T14:00,18.4,61,0.0,13.5
2022-02-09T15:00,18.5,61,0.0,13.0
2022-02-09T16:00,18.0,62,0.0,11.6
2022-02-09T17:00,17.5,69,0.0,6.3
2022-02-09T18:00,15.4,80,0.0,7.7
2022-02-09T19:00,14.1,84,0.0,8.6
2022-02-09T20:00,13.2,86,0.0,9.0
2022-02-09T21:00,12.3,88,0.0,8.2
2022-02-09T22:00,11.4,91,0.0,6.3
2022-02-09T23:00,10.9,93,0.0,5.8
2022-02-10T00:00,11.2,92,0.0,3.6
2022-02-10T01:00,11.3,93,0.0,3.1
2022-02-10T02:00,11.1,94,0.0,2.5
2022-02-10T03:00,9.6,96,0.0,4.7
2022-02-10T04:00,8.6,98,0.0,7.3
2022-02-10T05:00,8.5,100,0.0,6.9
2022-02-10T06:00,8.9,99,0.0,5.1
2022-02-10T07:00,9.4,99,0.0,5.1
2022-02-10T08:00,10.9,91,0.0,7.9
2022-02-10T09:00,12.0,91,0.0,8.0
2022-02-10T10:00,14.7,83,0.0,8.4
2022-02-10T11:00,17.8,68,0.0,11.2
2022-02-10T12:00,19.4,54,0.0,16.3
2022-02-10T13:00,20.0,46,0.0,18.9
2022-02-10T14:00,20.2,44,0.0,20.2
2022-02-10T15:00,19.9,44,0.0,19.9
2022-02-10T16:00,19.3,48,0.0,16.6
2022-02-10T17:00,17.9,61,0.0,11.7
2022-02-10T18:00,15.4,70,0.0,11.9
2022-02-10T19:00,14.1,74,0.0,12.0
2022-02-10T20:00,13.2,76,0.0,12.1
2022-02-10T21:00,12.6,75,0.0,12.7
2022-02-10T22:00,12.2,73,0.0,13.4
2022-02-10T23:00,11.5,74,0.0,13.6
2022-02-11T00:00,11.0,75,0.0,13.4
2022-02-11T01:00,10.4,76,0.0,13.3
2022-02-11T02:00,10.0,77,0.0,13.7
2022-02-11T03:00,9.8,79,0.0,13.9
2022-02-11T04:00,9.7,79,0.0,14.7
2022-02-11T05:00,10.0,82,0.0,14.9
2022-02-11T06:00,10.1,81,0.0,14.6
2022-02-11T07:00,10.0,81,0.0,13.4
2022-02-11T08:00,11.7,79,0.0,9.8
2022-02-11T09:00,13.9,73,0.0,13.4
2022-02-11T10:00,16.1,68,0.0,15.6
2022-02-11T11:00,18.1,61,0.0,17.3
2022-02-11T12:00,19.4,54,0.0,20.6
2022-02-11T13:00,20.0,46,0.0,23.2
2022-02-11T14:00,20.2,46,0.0,24.0
2022-02-11T15:00,20.1,47,0.0,23.2
2022-02-11T16:00,19.5,50,0.0,19.0
2022-02-11T17:00,17.8,59,0.0,14.0
2022-02-11T18:00,15.2,68,0.0,12.9
2022-02-11T19:00,14.1,70,0.0,12.7
2022-02-11T20:00,13.3,71,0.0,13.1
2022-02-11T21:00,12.7,72,0.0,13.2
2022-02-11T22:00,12.2,73,0.0,14.0
2022-02-11T23:00,11.8,74,0.0,14.5
2022-02-12T00:00,11.4,75,0.0,14.2
2022-02-12T01:00,10.8,77,0.0,13.2
2022-02-12T02:00,10.3,78,0.0,13.1
2022-02-12T03:00,9.8,79,0.0,13.3
2022-02-12T04:00,9.4,81,0.0,13.2
2022-02-12T05:00,9.3,83,0.0,12.9
2022-02-12T06:00,9.1,83,0.0,13.1
2022-02-12T07:00,9.1,83,0.0,13.0
2022-02-12T08:00,11.2,79,0.0,10.1
2022-02-12T09:00,14.0,74,0.0,11.5
2022-02-12T10:00,16.7,67,0.0,13.7
2022-02-12T11:00,18.9,58,0.0,15.5
2022-02-12T12:00,20.3,49,0.0,17.4
2022-02-12T13:00,21.0,44,0.0,18.0
2022-02-12T14:00,21.2,44,0.0,17.6
2022-02-12T15:00,21.1,45,0.0,16.4
2022-02-12T16:00,20.6,49,0.0,13.4
2022-02-12T17:00,18.8,63,0.0,9.5
2022-02-12T18:00,15.9,72,0.0,10.3
2022-02-12T19:00,14.6,76,0.0,10.3
2022-02-12T20:00,13.3,80,0.0,9.5
2022-02-12T21:00,12.2,82,0.0,8.2
2022-02-12T22:00,11.8,82,0.0,7.6
2022-02-12T23:00,10.8,85,0.0,8.0
2022-02-13T00:00,10.3,86,0.0,8.8
2022-02-13T01:00,9.7,87,0.0,7.0
2022-02-13T02:00,9.6,86,0.0,5.6
2022-02-13T03:00,10.0,84,0.0,4.1
2022-02-13T04:00,9.4,86,0.0,4.7
2022-02-13T05:00,9.3,86,0.0,5.6
2022-02-13T06:00,8.4,89,0.0,8.9
2022-02-13T07:00,8.5,89,0.0,8.3
2022-02-13T08:00,11.7,80,0.0,5.2
2022-02-13T09:00,15.5,72,0.0,3.7
2022-02-13T10:00,18.3,62,0.0,3.6
2022-02-13T11:00,20.2,53,0.0,2.8
2022-02-13T12:00,21.2,48,0.0,2.1
2022-02-13T13:00,21.8,44,0.0,2.9
2022-02-13T14:00,22.2,41,0.0,3.9
2022-02-13T15:00,22.3,39,0.0,5.3
2022-02-13T16:00,22.0,40,0.0,5.7
2022-02-13T17:00,20.5,68,0.0,4.3
2022-02-13T18:00,18.7,59,0.0,5.5
2022-02-13T19:00,15.6,76,0.0,8.3
2022-02-13T20:00,14.3,80,0.0,8.7
2022-02-13T21:00,13.5,81,0.0,9.4
2022-02-13T22:00,12.6,84,0.0,8.8
2022-02-13T23:00,11.8,85,0.0,8.4
2022-02-14T00:00,11.1,87,0.0,7.6
2022-02-14T01:00,10.4,89,0.0,7.4
2022-02-14T02:00,10.2,90,0.0,6.0
2022-02-14T03:00,10.7,87,0.0,4.3
2022-02-14T04:00,9.9,90,0.0,5.7
2022-02-14T05:00,9.6,91,0.0,6.1
2022-02-14T06:00,9.7,92,0.0,5.9
2022-02-14T07:00,10.0,91,0.0,6.4
2022-02-14T08:00,13.2,80,0.0,3.3
2022-02-14T09:00,17.2,69,0.0,3.1
2022-02-14T10:00,19.7,55,0.0,5.6
2022-02-14T11:00,21.1,49,0.0,6.9
2022-02-14T12:00,22.1,45,0.0,7.4
2022-02-14T13:00,22.8,41,0.0,6.6
2022-02-14T14:00,23.1,38,0.0,7.0
2022-02-14T15:00,23.1,37,0.0,8.1
2022-02-14T16:00,22.7,39,0.0,6.9
2022-02-14T17:00,21.0,65,0.0,5.4
2022-02-14T18:00,17.7,74,0.0,8.2
2022-02-14T19:00,16.4,76,0.0,9.1
2022-02-14T20:00,15.3,78,0.0,9.0
2022-02-14T21:00,14.4,81,0.0,9.7
2022-02-14T22:00,13.4,83,0.0,7.7
2022-02-14T23:00,12.9,83,0.0,8.2
2022-02-15T00:00,12.4,83,0.0,8.3
2022-02-15T01:00,12.3,80,0.0,6.0
2022-02-15T02:00,13.1,73,0.0,3.9
2022-02-15T03:00,12.6,76,0.0,3.9
2022-02-15T04:00,11.9,81,0.0,4.1
2022-02-15T05:00,12.3,78,0.0,4.7
2022-02-15T06:00,12.0,80,0.0,4.1
2022-02-15T07:00,11.1,85,0.0,5.0
2022-02-15T08:00,13.5,79,0.0,1.8
2022-02-15T09:00,16.6,68,0.0,0.8
2022-02-15T10:00,19.0,61,0.0,2.2
2022-02-15T11:00,21.0,55,0.0,4.8
2022-02-15T12:00,22.2,49,0.0,5.8
2022-02-15T13:00,23.0,44,0.0,5.9
2022-02-15T14:00,23.3,40,0.0,6.7
2022-02-15T15:00,23.3,39,0.0,8.0
2022-02-15T16:00,22.8,40,0.0,8.6
2022-02-15T17:00,21.5,55,0.0,8.4
2022-02-15T18:00,18.4,68,0.0,9.7
2022-02-15T19:00,17.0,75,0.0,9.4
2022-02-15T20:00,15.8,78,0.0,9.2
2022-02-15T21:00,14.8,78,0.0,9.1
2022-02-15T22:00,13.8,81,0.0,7.8
2022-02-15T23:00,13.7,78,0.0,5.5
2022-02-16T00:00,12.5,84,0.0,6.7
2022-02-16T01:00,11.7,88,0.0,7.3
2022-02-16T02:00,11.1,89,0.0,6.6
2022-02-16T03:00,11.2,88,0.0,5.3
2022-02-16T04:00,11.2,87,0.0,4.5
2022-02-16T05:00,11.0,88,0.0,6.3
2022-02-16T06:00,10.5,91,0.0,6.5
2022-02-16T07:00,10.7,92,0.0,6.0
2022-02-16T08:00,13.3,85,0.0,4.0
2022-02-16T09:00,16.7,75,0.0,3.6
2022-02-16T10:00,19.5,65,0.0,4.0
2022-02-16T11:00,21.4,57,0.0,5.2
